100,129,36,82
97,132,36,82
97,134,36,82
96,137,36,82
96,140,36,82
97,143,36,82
97,145,36,82
99,148,36,82
101,149,36,82
106,150,36,82
106,152,36,82
111,153,36,82
116,154,36,82
121,155,36,82
126,157,35,81
132,158,34,79
135,159,34,79
140,160,34,79
144,160,34,79
150,161,34,79
157,161,34,79
164,161,35,81
171,163,35,81
177,163,35,81
184,164,35,81
191,166,35,79
197,167,35,81
203,167,35,81
211,166,35,79
217,166,35,79
222,164,34,78
224,164,34,78
228,164,34,78
234,163,34,78
241,162,34,78
242,161,34,77
244,160,33,76
245,161,33,76
246,159,33,75
246,159,33,75
247,159,33,75
249,158,33,75
250,158,33,76
250,156,33,76
250,155,33,76
250,153,33,76
250,152,33,76
249,150,33,76
249,147,33,76
249,146,33,76
248,145,33,76
247,143,33,76
247,142,33,76
247,140,33,76
245,139,34,78
245,137,34,78
241,136,34,78
239,136,34,78
233,135,34,78
229,133,34,79
226,132,35,80
220,131,36,82
215,130,36,83
211,129,37,85
208,127,37,86
203,126,38,88
197,125,39,89
192,124,39,91
186,124,40,92
180,124,40,92
174,124,40,92
172,126,40,92
167,126,40,92
165,126,41,94
160,126,42,96
154,126,42,97
151,126,43,99
146,127,43,99
144,128,43,99
141,128,43,99
138,129,43,99
136,131,43,99
134,132,43,99
131,133,43,99
129,135,42,97
128,138,42,96
128,143,41,94
127,148,40,93
128,154,40,91
128,159,40,91
129,162,40,91
134,167,39,89
135,171,38,88
140,174,38,86
142,178,38,86
148,179,37,86
150,181,37,84
156,181,37,84
157,181,37,84
162,180,37,84
166,179,37,84
172,177,37,84
176,176,37,84
180,174,36,83
185,170,36,83
189,164,36,83
191,159,36,83
194,155,36,83
197,151,36,83
197,146,36,83
198,144,36,83
199,141,36,83
199,136,36,83
199,133,36,83
199,130,36,83
198,127,36,83
196,124,37,84
191,122,37,86
185,121,37,86
180,121,37,86
173,121,37,86
168,121,38,87
161,120,39,89
152,119,39,90
141,119,39,90
133,118,39,90
125,118,39,90
119,118,39,90
112,117,39,90
105,116,39,90
100,116,39,90
93,116,39,90
86,116,40,92
80,115,40,92
77,114,41,94
73,113,41,94
70,112,41,94
70,110,41,94
69,108,42,95
70,103,42,95
72,102,42,95
76,101,42,97
83,99,42,97
87,97,43,99
94,96,43,99
102,96,43,99
110,98,43,99
118,99,43,99
128,100,43,99
138,102,44,100
150,103,45,102
160,104,45,104
171,107,45,104
181,109,45,104
190,111,45,104
198,113,46,106
201,116,46,106
202,120,46,106
202,124,46,106
202,126,46,106
201,129,46,106
196,132,46,106
192,134,46,106
186,136,46,106
184,136,46,106
176,136,46,106
170,136,46,106
166,136,46,106
160,134,46,106
153,131,46,106
150,129,47,108
143,125,47,109
136,122,48,110
133,118,49,112
129,114,50,114
126,108,50,114
125,103,50,116
124,99,50,116
123,94,51,118
122,91,52,120
122,88,53,122
122,85,53,122
124,81,53,122
125,78,54,124
126,76,55,126
129,71,56,128
130,67,56,128
132,65,57,131
135,62,57,131
138,60,58,133
145,57,58,133
147,57,58,133
155,57,58,133
158,57,58,133
166,56,59,135
172,57,59,135
180,59,59,135
188,61,59,135
192,62,59,135
201,65,59,135
207,66,59,135
214,69,59,135
220,72,59,135
222,75,59,135
224,80,59,135
226,82,59,135
227,86,59,135
228,89,59,134
229,93,58,132
228,97,57,130
224,101,57,130
216,104,56,129
213,107,56,129
206,109,56,129
197,111,56,129
190,112,56,129
182,113,56,129
173,115,56,129
167,120,55,126
159,122,54,124
154,122,54,124
148,122,54,124
142,123,54,124
134,123,53,122
127,125,52,120
121,126,52,118
118,128,51,116
111,129,50,114
109,130,49,112
105,131,48,110
104,132,47,109
104,133,47,107
103,134,46,106
103,133,46,106
105,134,45,104
107,135,45,102
109,136,44,101
112,137,43,99
117,138,42,97
121,138,42,97
126,138,42,97
130,138,42,97
137,138,42,97
143,138,42,97
150,138,42,97
157,138,42,97
163,138,42,97
166,137,42,97
172,136,42,97
176,136,42,97
183,135,42,97
190,134,42,97
193,132,42,97
199,130,42,97
206,128,42,97
208,127,42,97
210,126,42,97
214,124,42,97
215,122,42,97
216,121,42,97
217,120,42,97
218,118,42,97
217,116,42,97
217,114,42,97
216,113,42,97
215,112,42,97
213,111,42,97
211,110,42,97
204,109,42,97
199,107,42,97
197,107,42,96
189,105,42,96
187,104,42,96
180,104,42,96
175,103,42,96
170,103,42,96
164,103,42,96
160,102,42,96
153,103,42,96
146,103,42,96
140,104,42,96
134,104,42,96
129,105,41,95
124,108,41,93
123,110,40,92
117,113,40,92
113,114,40,92
109,115,39,90
104,118,39,90
102,119,39,90
100,121,39,90
98,125,39,90
97,127,39,89
97,130,39,89
98,135,39,89
98,136,39,89
99,141,39,89
101,143,39,89
105,145,39,89
107,147,39,89
112,149,39,89
114,150,39,89
120,150,38,87
123,152,37,86
129,153,37,86
134,153,37,86
138,153,37,84
144,153,37,84
150,153,37,85
156,154,36,84
163,153,36,84
170,152,36,84
177,151,36,84
183,150,36,84
188,151,36,84
194,150,36,84
200,149,37,85
205,148,37,85
211,147,37,85
218,147,37,85
224,146,37,85
229,145,37,85
234,145,36,84
241,144,36,84
247,143,36,84
248,141,36,84
250,138,36,82
253,137,36,82
256,136,35,81
256,135,35,81
256,132,35,81
256,130,35,81
255,128,35,81
253,127,35,81
250,124,35,81
248,122,36,82
243,120,36,82
238,117,36,82
234,116,36,82
230,115,36,82
224,114,36,84
218,112,37,85
211,111,38,87
204,110,38,87
196,109,38,88
189,109,38,88
183,109,38,88
178,109,38,88
173,109,39,90
166,109,39,90
159,110,39,90
152,111,39,90
145,113,39,90
140,115,39,90
136,117,39,90
132,120,39,90
127,122,39,90
126,124,39,90
124,127,39,90
123,129,38,88
123,131,38,88
122,133,38,88
122,136,38,88
123,137,38,88
123,138,38,88
124,140,38,88
127,142,38,88
130,143,38,87
133,144,37,85
136,145,36,84
137,145,36,84
139,145,36,84
141,145,36,84
143,144,36,84
148,142,36,84
152,141,36,84
157,139,36,84
163,138,36,84
170,136,36,84
175,133,36,84
178,129,36,84
182,124,36,84
186,121,36,84
190,116,36,84
194,112,36,84
200,106,36,84
203,101,36,84
208,97,36,84
212,92,36,84
215,87,36,84
218,82,36,84
222,78,36,84
223,72,36,84
225,67,36,84
225,61,36,84
226,55,36,84
225,51,36,84
224,46,36,84
224,41,36,84
222,38,36,84
218,37,36,84
217,35,36,84
211,34,36,84
208,35,36,84
202,36,36,84
197,38,36,84
190,41,36,84
185,45,36,84
178,49,36,84
172,55,36,84
165,57,36,84
159,62,36,84
152,67,36,84
145,72,36,84
140,77,36,84
134,81,36,84
131,87,36,84
126,91,36,84
122,95,36,84
118,101,36,84
113,105,36,84
110,111,36,84
106,115,36,84
103,119,36,84
99,125,36,84
97,131,36,84
94,137,36,84
93,142,36,84
92,148,36,84
91,152,36,84
92,156,36,84
93,161,36,84
96,165,36,84
102,166,36,84
104,168,36,84
108,169,36,84
113,171,36,84
118,172,36,84
124,173,36,84
126,174,36,82
133,174,35,81
135,174,35,81
141,174,35,81
144,174,35,80
150,174,35,80
156,173,34,78
162,173,34,78
166,172,34,78
172,171,34,78
175,168,35,80
179,165,35,80
182,163,35,80
186,160,35,80
188,158,35,80
189,157,35,80
192,157,35,80
195,156,35,80
196,154,35,80
196,153,35,80
196,151,35,80
195,148,35,80
193,147,35,80
192,146,35,81
187,144,35,81
184,143,36,83
179,142,37,84
173,139,37,84
169,138,37,86
164,137,38,87
157,135,39,89
149,133,39,89
142,133,39,89
135,133,39,89
131,132,39,89
125,133,39,89
119,133,39,89
115,134,39,89
110,136,39,89
107,137,39,89
102,137,39,89
98,138,39,89
92,139,38,88
88,140,39,89
85,141,39,89
83,143,39,89
78,144,39,90
76,145,39,90
74,147,39,90
73,149,39,90
72,150,39,90
72,151,39,90
72,152,39,90
73,154,39,90
73,156,39,89
73,158,39,89
75,160,38,87
77,161,37,86
79,164,37,84
83,164,37,84
85,164,37,84
90,165,36,83
96,167,36,83
100,168,36,83
106,168,36,83
112,169,36,83
118,169,36,83
123,169,36,83
128,169,36,83
135,168,35,81
141,168,35,81
147,168,35,81
153,167,35,81
161,168,35,81
169,167,35,81
176,168,35,81
182,168,35,81
188,167,35,81
195,169,35,81
201,169,35,80
205,168,35,80
212,168,34,79
218,169,34,77
224,169,33,76
227,167,33,76
233,166,33,76
240,163,33,76
249,162,33,76
254,161,33,76
258,159,33,76
260,154,33,76
267,150,33,76
271,149,33,75
273,145,33,75
278,144,33,75
279,140,33,75
279,136,33,75
281,134,33,75
281,130,33,75
281,129,33,75
280,126,33,75
279,126,33,75
278,124,33,75
276,122,33,77
274,120,34,78
268,117,35,80
263,115,35,80
261,114,35,81
254,111,36,82
250,109,36,82
244,109,36,84
237,108,36,84
231,108,37,85
224,108,37,85
218,108,38,87
211,109,38,87
202,110,38,88
193,112,39,90
182,114,39,90
175,116,39,90
167,119,40,92
158,120,41,93
149,123,41,93
140,126,41,93
133,129,41,93
126,133,41,93
122,138,41,93
117,141,40,92
114,145,39,90
113,150,39,89
111,154,38,87
112,158,37,86
113,164,37,84
117,166,37,84
120,169,37,84
125,171,37,84
132,173,37,84
139,174,37,84
146,175,37,84
154,175,37,84
164,175,37,84
172,174,37,84
181,172,37,84
191,169,37,84
200,165,37,84
210,163,37,84
223,159,36,83
231,157,36,83
246,154,36,83
255,153,36,83
262,150,37,84
270,146,37,86
282,143,37,86
288,141,37,86
295,140,37,86
303,139,37,85
311,139,37,85
317,138,37,85
325,137,37,85
332,136,37,85
338,135,37,85
342,134,38,86
353,135,37,85
360,136,36,84
361,134,36,82
363,134,36,82
366,133,36,82
365,133,36,82
365,132,36,82
364,131,35,81
365,129,35,79
363,129,35,79
359,130,35,79
355,129,35,79
349,130,35,79
342,129,35,79
334,129,35,81
327,129,35,81
319,128,36,82
311,129,36,84
302,130,36,84
291,130,36,84
283,132,36,84
276,132,37,85
266,132,38,87
258,132,38,88
250,133,38,88
241,133,39,90
227,134,39,90
219,135,40,91
211,136,40,91
203,137,40,91
195,138,40,91
187,138,40,91
181,140,40,91
177,141,40,91
171,141,40,93
165,142,40,93
159,144,40,93
155,147,40,93
148,150,40,93
145,153,40,93
142,159,40,91
139,162,39,90
136,169,38,88
135,174,38,87
134,180,37,86
135,183,37,85
166,144,37,85
180,144,37,85
169,152,36,83
170,156,36,83
175,167,36,82
180,172,35,81
181,174,34,79
185,177,34,79
191,177,34,79
184,177,34,79
176,177,34,79
176,177,34,78
178,177,34,78
220,218,33,77
226,213,33,75
233,213,32,74
239,211,32,74
250,205,32,73
255,204,32,73
260,202,32,74
265,197,32,74
267,194,32,74
268,191,32,73
268,187,32,73
269,183,32,73
269,180,32,73
268,176,32,73
266,174,32,73
261,172,32,74
258,169,33,75
254,164,33,77
249,159,34,78
241,157,35,79
233,154,35,81
226,151,36,82
219,149,36,84
212,147,37,85
205,146,38,87
197,145,38,88
190,144,38,88
185,144,38,88
179,143,38,88
172,143,39,90
166,142,40,91
159,143,40,91
153,143,40,91
146,143,40,91
139,145,40,91
136,146,40,91
134,148,40,91
130,150,39,90
128,151,39,90
124,152,38,88
123,153,38,88
120,153,38,88
119,153,38,88
118,154,38,88
117,154,38,88
117,154,38,88
117,156,38,88
117,156,38,88
118,156,38,88
118,157,38,88
120,157,38,88
121,158,38,88
123,158,38,88
126,158,38,87
130,157,38,87
131,157,38,87
134,156,37,85
136,155,37,85
141,155,37,84
141,154,37,84
143,153,37,84
147,153,37,84
151,152,37,84
154,152,37,84
158,151,37,85
162,151,37,85
166,150,38,87
170,150,39,88
175,150,39,88
178,151,39,88
182,151,39,88
185,151,39,88
188,152,39,88
191,153,39,88
197,154,39,88
198,154,39,88
202,154,39,88
203,154,39,88
205,154,39,88
207,153,39,88
207,153,39,88
208,152,39,88
208,151,39,88
208,151,39,88
208,150,39,88
205,149,39,88
204,148,39,88
202,147,39,88
199,147,39,88
195,147,39,88
193,145,39,88
188,145,39,88
187,144,39,88
184,144,39,88
180,144,39,88
179,142,39,88
173,142,39,90
170,142,39,90
166,141,39,90
161,141,39,90
158,141,39,90
156,141,39,90
153,140,39,90
150,140,39,90
148,139,39,90
146,139,39,90
145,139,39,90
143,138,39,90
141,136,39,90
140,136,39,90
139,136,39,90
138,135,39,90
137,134,39,90
136,134,39,90
136,134,39,90
136,133,39,90
136,133,39,90
136,133,39,90
137,133,39,90
137,133,39,90
137,132,39,90
138,132,39,90
139,132,39,90
140,132,39,90
141,132,39,90
143,132,39,90
145,132,39,90
146,132,39,90
147,131,39,90
149,131,39,90
152,131,39,90
154,131,39,90
157,131,39,90
159,131,39,90
162,131,39,90
164,132,39,90
168,132,39,90
169,133,39,90
172,134,39,90
174,134,39,90
176,134,39,90
178,134,39,90
180,133,39,90
183,132,39,90
184,132,39,90
185,132,39,90
186,132,39,90
187,133,39,90
188,133,39,90
190,133,39,89
190,134,39,89
191,134,39,89
192,134,39,89
192,135,39,89
192,134,38,87
193,135,37,86
193,135,37,84
193,135,36,83
192,135,36,83
192,134,36,82
192,135,36,82
192,136,36,82
190,136,36,82
190,136,36,82
189,135,36,82
188,134,36,83
187,132,37,85
187,131,37,85
186,130,37,85
185,129,37,85
184,128,37,85
183,127,37,85
182,127,37,85
182,127,37,85
181,127,38,86
180,127,38,86
179,127,38,86
177,127,38,86
175,126,38,88
173,127,38,88
170,127,38,88
167,127,38,88
165,127,38,88
163,127,38,88
161,126,38,88
160,125,38,88
158,124,38,88
157,122,38,88
155,121,38,88
153,120,38,88
151,118,38,88
150,116,38,88
147,115,38,88
145,113,38,88
142,112,38,88
137,111,38,88
137,111,38,88
134,110,38,88
131,111,38,88
130,111,38,88
129,112,38,88
128,113,38,88
128,114,38,88
128,116,38,88
129,117,38,88
130,120,38,88
131,121,38,88
132,123,38,88
134,125,38,88
138,127,38,88
142,128,38,88
146,129,38,88
148,130,38,88
151,130,38,88
154,131,38,88
160,131,38,88
163,133,38,88
167,135,38,88
169,136,38,88
172,138,38,88
175,138,38,88
177,139,38,88
181,139,38,88
182,139,39,89
182,147,39,89
182,147,39,89
182,146,39,89
182,146,39,89
181,146,39,89
181,147,38,88
179,147,38,88
179,147,38,88
177,146,38,88
177,146,38,88
176,145,38,88
174,145,38,88
172,145,38,88
172,144,38,88
171,143,38,88
170,142,38,88
169,141,38,88
168,140,38,88
167,139,38,88
166,137,38,88
165,136,38,88
164,135,38,88
163,134,38,88
161,133,38,88
159,132,38,88
158,132,38,88
157,132,38,88
156,131,38,88
154,131,38,88
152,131,38,88
151,131,38,88
151,131,38,88
150,131,38,88
150,130,38,88
150,129,38,88
149,128,38,88
149,127,38,88
149,127,38,88
149,126,38,88
149,125,38,88
150,125,38,88
150,123,38,88
150,122,38,88
151,121,38,88
151,119,38,88
152,118,38,88
152,117,38,88
152,116,38,88
152,114,38,88
152,114,38,88
152,113,38,88
152,113,38,88
152,113,38,88
152,113,38,88
152,113,38,88
153,113,38,88
153,113,38,88
154,114,38,88
155,116,38,88
156,117,38,88
158,119,38,88
160,121,38,88
162,123,38,88
164,125,38,88
167,127,39,90
170,130,39,90
173,133,39,90
176,135,39,90
178,137,39,90
179,139,39,90
182,140,39,90
184,142,39,90
186,143,39,90
189,144,39,90
191,144,39,90
193,145,39,90
194,145,39,90
195,145,39,90
195,145,39,90
195,145,39,90
194,145,39,90
192,146,39,90
190,147,39,90
188,147,39,90
184,148,39,90
180,149,39,90
177,149,40,91
171,150,40,93
167,150,41,94
161,150,41,94
154,152,41,94
147,153,40,93
144,153,40,93
138,154,40,91
135,155,39,90
128,157,39,89
125,157,39,89
121,157,39,89
119,157,39,89
115,158,39,89
112,159,38,87
108,158,38,87
104,158,38,87
101,157,38,87
96,156,38,87
93,156,38,87
92,155,38,87
91,155,38,87
90,153,38,87
90,153,38,87
91,151,38,87
91,151,38,87
92,149,38,87
95,148,38,87
97,147,38,87
100,146,38,87
104,146,37,86
107,145,37,86
112,145,37,86
116,144,37,86
121,144,37,86
124,143,37,85
131,143,36,83
134,142,36,83
141,142,36,83
147,142,36,83
152,140,36,83
158,138,36,83
165,138,36,83
171,138,36,83
177,137,36,83
182,135,37,85
184,133,37,85
187,130,37,85
188,129,37,85
190,127,37,85
191,125,37,85
193,124,37,85
194,123,37,85
194,122,37,85
195,122,37,85
194,122,37,85
190,123,37,85
189,123,37,85
184,122,37,85
181,122,38,87
175,121,38,88
169,122,39,89
163,123,39,89
156,124,39,89
149,125,39,89
145,126,39,89
139,127,39,89
133,129,39,89
131,131,39,89
126,132,39,89
124,134,38,88
121,136,37,86
119,137,37,86
116,137,37,86
114,138,37,86
113,141,37,86
111,142,37,86
111,143,37,86
111,144,37,86
111,145,37,86
111,146,37,86
113,147,37,86
116,148,37,85
117,148,37,85
118,147,37,85
122,147,37,85
127,145,37,85
129,143,37,85
136,142,36,83
139,136,36,83
144,134,36,83
149,130,36,83
155,127,36,83
160,123,36,83
167,120,36,83
173,116,37,85
180,111,37,85
185,107,38,86
187,103,38,86
193,98,38,86
200,95,38,86
203,91,38,86
210,87,38,86
214,82,38,86
218,80,38,86
219,77,38,86
222,73,38,86
223,71,38,86
223,69,38,86
223,67,38,86
223,66,38,88
220,65,38,88
217,64,38,88
212,64,38,88
207,64,39,89
200,65,40,91
196,66,40,93
189,68,40,93
181,71,41,94
176,73,41,94
170,76,41,95
163,80,42,97
156,83,42,97
148,88,42,97
140,93,42,97
134,97,41,95
127,101,41,95
120,104,41,95
114,108,41,95
108,112,41,95
101,118,41,95
96,120,41,95
91,125,41,95
88,127,41,95
84,131,41,95
79,137,41,95
78,139,41,95
75,144,41,95
72,146,41,94
72,149,40,93
74,152,40,91
75,153,39,90
76,153,39,90
78,155,38,88
80,155,38,87
81,153,38,87
82,152,38,87
83,151,38,87
84,148,38,87
85,144,38,87
85,141,38,87
85,137,37,85
85,135,37,85
85,130,37,85
84,127,38,87
82,121,38,87
80,118,38,87
77,115,38,87
75,113,38,87
71,114,37,85
69,115,36,84
67,116,36,84
65,118,37,84
64,123,37,84
62,127,37,84
62,132,36,83
62,138,36,83
63,144,36,83
67,150,37,85
71,154,37,86
76,159,38,88
83,165,38,88
91,170,38,88
99,173,38,88
106,176,37,86
117,178,37,85
125,180,37,85
134,181,36,83
142,181,36,83
153,181,37,85
162,181,37,85
171,180,37,85
183,178,37,85
190,177,37,86
198,173,37,86
206,170,37,86
213,165,37,86
219,163,37,86
224,158,37,86
232,155,38,88
238,150,38,88
242,147,38,88
248,140,39,89
252,136,40,91
253,130,40,92
254,125,41,94
255,122,41,94
257,119,41,94
257,114,42,96
257,110,42,97
257,104,43,99
255,100,44,101
253,93,45,103
246,89,45,104
238,82,46,106
232,77,47,108
225,72,48,110
215,68,49,112
205,63,50,114
190,60,51,116
182,57,51,118
174,57,51,118
167,56,52,120
158,58,53,121
147,58,54,123
133,59,54,123
123,62,54,123
113,66,54,123
105,72,53,121
99,75,52,119
98,83,51,117
93,88,50,115
90,94,50,115
86,99,49,113
84,106,49,113
83,113,49,111
82,118,49,111
83,124,49,111
84,133,48,110
85,138,48,110
87,146,47,109
91,150,47,109
96,157,47,109
99,161,47,109
102,162,48,110
110,170,47,108
112,172,47,108
119,178,46,106
126,181,45,104
131,184,45,102
136,187,44,101
140,187,44,101
146,190,43,99
149,189,44,101
157,190,44,101
163,190,44,101
166,189,44,101
173,188,43,99
179,188,43,99
182,186,44,100
186,184,43,98
192,182,42,97
195,179,41,95
199,178,41,95
204,176,41,93
204,172,40,92
206,170,40,92
208,166,39,90
209,163,39,90
211,160,39,89
211,159,38,87
212,157,37,86
212,155,37,86
212,154,37,86
210,152,37,84
208,151,37,84
206,150,37,84
205,150,37,84
201,151,37,84
198,151,37,84
194,151,37,84
190,152,37,84
183,154,37,84
176,154,37,84
169,156,37,84
163,159,36,83
156,161,36,83
149,163,35,82
143,164,35,80
138,166,35,80
133,167,35,80
127,168,34,79
120,170,34,79
113,171,34,79
106,172,34,79
100,172,34,79
94,172,34,79
91,171,34,79
87,171,34,79
86,171,34,79
86,170,34,79
86,169,34,79
87,168,34,79
89,167,34,79
93,165,35,80
100,164,35,80
106,162,35,80
110,162,35,80
117,162,35,80
126,162,35,80
134,161,35,80
141,162,35,80
149,161,35,80
158,161,35,80
170,160,35,80
182,160,35,80
193,159,35,82
201,159,36,83
214,159,36,83
223,159,36,83
232,159,36,83
242,158,36,83
251,158,36,83
259,157,37,85
268,156,37,86
276,156,37,86
281,156,37,86
286,154,38,88
289,152,38,87
296,152,37,85
297,150,37,86
300,148,37,86
300,147,37,86
299,146,37,86
298,144,37,86
295,142,38,88
289,138,38,88
287,138,38,88
281,137,38,88
275,135,39,89
268,133,39,91
260,131,40,92
252,130,40,92
244,129,41,94
235,128,41,94
227,129,41,94
216,129,41,94
207,129,41,94
199,129,41,94
192,129,41,94
185,129,42,96
175,129,42,97
166,129,42,97
157,130,42,96
149,132,42,96
141,133,42,96
135,135,42,96
130,136,42,96
125,137,42,96
121,137,42,96
116,139,41,94
115,142,40,92
115,145,40,91
111,149,39,89
112,152,38,88
112,155,38,88
113,157,38,88
115,159,38,86
119,163,38,86
122,164,38,86
126,164,38,86
129,166,38,86
133,166,37,85
139,169,36,84
143,171,36,82
146,171,36,82
151,170,36,82
158,169,36,82
161,169,36,82
168,170,35,81
173,170,35,81
180,170,35,81
187,170,35,81
194,170,35,81
200,169,35,79
206,170,35,79
213,168,34,78
216,167,34,78
223,167,34,78
227,165,34,78
233,165,34,78
238,165,33,77
242,163,33,75
244,163,33,75
247,161,33,75
248,160,33,75
248,158,33,77
248,157,33,77
248,156,33,77
248,156,33,77
245,155,33,77
241,154,34,78
236,153,34,78
232,153,35,80
227,153,35,81
222,152,36,82
216,151,36,84
210,151,36,84
204,151,36,84
199,152,36,84
193,152,37,85
187,152,37,85
180,152,37,85
174,152,37,85
167,154,36,84
162,154,36,84
156,154,36,84
150,155,36,84
144,156,36,84
139,157,36,84
133,158,36,84
128,159,36,84
122,161,36,84
119,162,36,84
112,164,36,84
111,165,36,84
106,167,36,84
105,168,36,84
104,169,36,84
101,169,36,84
100,170,36,84
100,171,36,84
100,172,36,82
100,172,36,82
101,172,36,82
101,172,36,82
102,172,36,82
107,171,36,82
109,173,35,80
111,172,34,79
115,173,34,78
119,173,34,78
121,172,34,78
123,170,34,78
128,170,34,78
130,169,34,78
132,168,34,78
136,168,34,78
138,168,34,78
143,167,34,78
144,166,34,78
147,166,34,78
151,166,34,78
154,165,34,78
157,165,34,78
158,165,34,78
162,164,34,78
164,164,34,78
166,164,34,78
169,164,33,76
172,168,33,76
174,169,33,75
175,170,32,74
176,171,32,73
178,173,31,72
179,174,31,71
181,175,30,70
183,176,30,68
185,177,29,67
186,177,29,66
185,178,29,66
185,179,29,66
184,179,29,66
182,178,29,66
181,178,28,65
179,177,28,65
176,177,28,65
173,177,28,65
170,177,28,65
168,176,28,65
168,173,28,64
166,173,27,63
162,172,27,62
160,172,26,61
156,173,26,61
152,173,26,61
148,174,26,61
146,174,26,61
143,172,26,60
142,172,25,59
141,172,25,58
140,172,25,59
130,173,25,59
125,174,25,59
122,173,25,58
119,173,25,59
122,174,25,58
126,179,25,57
122,183,24,56
117,182,24,55
112,183,23,54
89,173,23,53
85,173,23,53
82,174,23,53
79,172,23,52
79,173,23,52
76,172,22,51
77,172,22,50
79,173,21,50
80,173,21,49
84,173,21,48
88,174,20,47
93,174,20,46
99,172,20,46
106,171,19,45
112,171,19,45
118,168,19,44
125,168,19,45
132,166,20,46
139,163,20,46
147,161,20,47
153,159,20,46
160,157,20,46
167,154,20,46
174,153,19,45
180,150,19,44
187,148,19,44
192,146,19,43
197,144,18,42
200,141,18,42
201,140,18,42
202,138,18,42
203,137,18,42
200,136,19,43
199,135,19,43
198,134,19,43
195,135,18,42
190,135,18,42
185,136,18,41
182,139,18,41
177,141,18,42
164,141,18,42
159,142,18,41
149,145,18,41
142,148,18,41
133,150,18,42
123,153,18,42
116,156,19,43
109,159,19,43
101,161,19,43
94,164,19,43
87,165,19,43
81,168,19,44
77,171,19,44
73,171,19,44
70,173,19,44
67,175,19,44
67,178,19,44
66,179,19,45
66,180,19,45
67,182,19,45
68,182,20,46
71,183,20,46
73,184,20,46
77,184,20,46
81,183,20,47
87,182,20,47
94,181,20,46
100,177,20,46
105,174,20,46
112,171,19,45
121,166,19,45
128,160,19,45
135,153,19,45
143,146,19,44
151,139,19,43
158,132,19,43
164,124,19,43
173,117,19,43
178,108,18,43
181,101,19,43
187,94,18,42
191,88,18,41
193,81,18,41
195,77,17,40
195,73,17,39
195,70,17,39
192,68,16,38
188,67,16,38
185,67,16,38
180,67,16,37
175,68,16,37
171,72,16,37
165,76,16,37
162,81,16,36
158,87,15,36
152,94,15,36
146,101,15,36
141,108,15,36
138,116,15,36
134,124,15,36
131,132,15,36
128,140,15,36
127,149,15,36
132,123,15,36
132,128,15,36
132,137,15,36
133,144,15,36
136,153,15,36
137,159,15,36
141,165,15,36
145,171,15,36
151,174,15,36
156,177,15,36
159,179,15,35
165,181,15,35
173,184,15,34
179,184,14,34
184,183,14,33
189,183,14,33
192,181,14,33
196,178,14,33
201,177,14,32
204,174,14,32
206,172,14,32
209,170,14,33
220,168,14,34
223,166,14,34
223,164,14,34
225,161,15,34
225,161,14,34
227,158,15,34
230,158,14,33
233,158,14,33
235,157,14,33
236,157,14,33
238,157,15,34
238,157,15,34
239,158,15,34
240,155,15,35
240,155,15,35
241,155,15,35
241,153,15,35
243,152,15,36
243,150,16,36
244,149,16,36
245,148,16,36
248,142,16,36
253,139,16,37
255,137,16,38
257,134,16,38
258,133,16,38
259,130,16,38
259,130,16,38
260,129,16,38
260,128,17,38
259,126,17,39
258,126,17,40
256,118,17,40
257,112,17,40
259,106,17,39
259,107,17,39
257,108,17,40
245,111,18,41
243,109,18,41
243,107,18,41
243,111,18,41
259,134,17,40
259,134,18,41
259,134,18,42
259,133,18,42
259,133,18,42
259,133,18,42
258,132,18,42
258,132,18,42
258,132,18,42
258,130,18,42
258,131,18,42
258,132,18,42
258,132,18,43
258,132,18,43
258,132,18,43
257,132,18,43
258,132,19,43
258,133,19,43
257,134,19,43
257,131,19,43
257,131,18,43
257,131,18,43
257,132,18,43
257,133,18,43
257,133,18,43
257,131,18,43
257,133,18,43
257,131,18,43
257,132,18,43
257,133,18,43
257,130,18,43
257,129,18,43
257,129,18,43
258,129,18,43
258,130,18,43
258,130,18,43
258,132,18,43
258,137,18,43
262,144,18,43
264,145,18,43
263,145,19,43
263,146,19,43
264,147,19,44
264,147,19,44
263,146,19,44
263,147,19,44
264,147,19,45
264,148,19,45
264,146,19,44
264,147,19,44
263,147,19,44
264,148,19,44
265,148,19,45
265,146,19,44
265,147,19,44
264,147,19,44
265,149,19,44
265,148,19,44
264,149,19,44
265,148,19,44
265,149,19,44
264,148,19,43
264,148,19,43
265,148,19,43
264,148,19,43
264,148,19,43
263,148,19,43
256,135,19,44
257,132,19,44
257,132,19,44
257,132,19,43
258,132,19,43
258,132,19,43
258,131,19,43
258,132,19,44
258,132,19,43
258,133,19,43
259,133,19,43
259,133,19,44
258,133,19,44
258,133,19,44
257,133,19,43
257,133,18,43
257,133,18,43
257,133,18,43
258,132,18,43
258,133,18,43
258,133,18,43
259,133,18,43
259,133,18,43
259,132,18,43
259,132,18,43
259,131,18,42
259,132,18,42
257,133,18,43
256,137,18,43
258,134,19,44
263,131,19,44
272,129,19,44
278,129,19,44
283,129,19,44
287,128,19,44
274,127,19,44
272,125,20,45
272,124,20,45
273,123,20,45
274,120,19,44
275,118,19,44
282,116,19,44
281,114,19,44
275,113,19,44
271,110,19,44
266,105,19,44
260,106,19,44
259,106,19,44
256,104,19,44
252,103,20,45
246,103,20,46
238,101,20,46
233,99,20,47
223,95,21,48
215,93,21,48
208,92,21,48
